8,-0.29923,-0.36537,0.27546,-0.09548,0.99542,-0.00175,0.00524,-0.19234,-1.14472,0.10860,
8,-0.47228,-0.52230,0.29420,-0.09666,0.99531,-0.00059,0.00328,-0.08910,-1.30063,0.05396,
9,-0.48522,-0.58546,0.27444,-0.09659,0.99532,-0.00059,0.00336,-0.09287,-1.38630,0.03025,
9,-0.48980,-0.66310,0.28491,-0.09654,0.99532,-0.00062,0.00344,-0.09873,-1.47756,0.01482,
9,-0.49343,-0.75140,0.30228,-0.09204,0.99575,-0.00066,0.00359,-0.10962,-1.56826,-0.00732,
9,-0.49138,-0.83398,0.29170,-0.03665,0.99932,-0.00091,0.00356,-0.10826,-1.60696,-0.16168,
9,-0.49586,-0.90302,0.28194,-0.00025,0.99999,-0.00106,0.00363,-0.10887,-1.62130,-0.14679,
9,-0.51243,-0.96821,0.27250,0.02521,0.99967,-0.00114,0.00367,-0.10899,-1.60289,-0.06362,
9,-0.46584,-1.05969,0.24381,0.04289,0.99907,-0.00137,0.00374,-0.10920,-1.55071,0.01445,
9,-0.43883,-1.13405,0.21308,0.05504,0.99848,-0.00148,0.00373,-0.10830,-1.47853,0.06973,
9,-0.45104,-1.20168,0.21364,0.06233,0.99805,-0.00150,0.00374,-0.11211,-1.41255,0.11118,
9,-0.44862,-1.26462,0.21076,0.06649,0.99778,-0.00152,0.00372,-0.10883,-1.33917,0.12781,
9,-0.45423,-1.32811,0.21659,0.06811,0.99767,-0.00153,0.00375,-0.11240,-1.26946,0.13812,
9,-0.45929,-1.38967,0.22331,0.06822,0.99766,-0.00152,0.00378,-0.11552,-1.20145,0.14084,
9,-0.44604,-1.44669,0.22240,0.06750,0.99771,-0.00152,0.00356,-0.10146,-1.12951,0.13057,
9,-0.45436,-1.50032,0.23048,0.06567,0.99783,-0.00152,0.00364,-0.10776,-1.06344,0.12566,
9,-0.46159,-1.54885,0.23651,0.06334,0.99798,-0.00151,0.00371,-0.11291,-0.99800,0.11735,
9,-0.46752,-1.59476,0.24141,0.06064,0.99815,-0.00150,0.00374,-0.11659,-0.93613,0.10765,
9,-0.47350,-1.63838,0.24625,0.05772,0.99832,-0.00149,0.00377,-0.12017,-0.87783,0.09830,
9,-0.47245,-1.66365,0.24570,0.05527,0.99846,-0.00145,0.00357,-0.11554,-0.80467,0.08478,
9,-0.48106,-1.69840,0.25068,0.05228,0.99862,-0.00144,0.00362,-0.12110,-0.74940,0.07738,
10,-0.48811,-1.73091,0.25419,0.04932,0.99878,-0.00143,0.00367,-0.12542,-0.69751,0.06989,
10,-0.49178,-1.76546,0.25761,0.04633,0.99892,-0.00142,0.00365,-0.12633,-0.65289,0.06377,
10,-0.49697,-1.79503,0.26029,0.04349,0.99905,-0.00140,0.00365,-0.12864,-0.60860,0.05801,
10,-0.49816,-1.81215,0.26007,0.04125,0.99914,-0.00139,0.00349,-0.12572,-0.55361,0.05026,
10,-0.50251,-1.84100,0.26468,0.05433,0.99852,-0.00142,0.00345,-0.12739,-0.50812,0.12723,
10,-0.50778,-1.86292,0.27359,0.06563,0.99784,-0.00146,0.00341,-0.12974,-0.44171,0.19329,
10,-0.51195,-1.88649,0.28317,0.07431,0.99723,-0.00149,0.00341,-0.13115,-0.37490,0.21291,
10,-0.51038,-1.89406,0.29087,0.08115,0.99670,-0.00149,0.00318,-0.12481,-0.28853,0.20859,
10,-0.51521,-1.91117,0.30102,0.08569,0.99632,-0.00150,0.00316,-0.12626,-0.21532,0.19736,
10,-0.51893,-1.92535,0.30944,0.08898,0.99603,-0.00150,0.00317,-0.12697,-0.13960,0.17984,
10,-0.50589,-1.92775,0.31223,0.09184,0.99577,-0.00144,0.00273,-0.10929,-0.05010,0.15436,
10,-0.50753,-1.93545,0.31832,0.09347,0.99562,-0.00143,0.00269,-0.10819,0.02785,0.13362,
10,-0.50920,-1.93922,0.32317,0.09471,0.99550,-0.00143,0.00267,-0.10742,0.10789,0.11272,
10,-0.51055,-1.93918,0.32706,0.09561,0.99541,-0.00142,0.00265,-0.10641,0.18906,0.09266,
10,-0.51040,-1.93422,0.32975,0.09630,0.99535,-0.00142,0.00259,-0.10408,0.27217,0.07340,
10,-0.51109,-1.92617,0.33153,0.09679,0.99530,-0.00142,0.00256,-0.10269,0.35511,0.05549,
10,-0.51178,-1.91330,0.33261,0.09716,0.99526,-0.00142,0.00252,-0.10140,0.43933,0.03893,
10,-0.51159,-1.89368,0.33278,0.09749,0.99523,-0.00142,0.00248,-0.09953,0.52634,0.02343,
10,-0.51098,-1.87090,0.33217,0.09775,0.99521,-0.00142,0.00244,-0.09750,0.61294,0.00909,
10,-0.50924,-1.83805,0.33044,0.09802,0.99518,-0.00143,0.00238,-0.09463,0.70453,-0.00451,
10,-0.50957,-1.80133,0.32795,0.09823,0.99516,-0.00143,0.00236,-0.09384,0.79566,-0.01729,
11,-0.51213,-1.76662,0.32525,0.09833,0.99515,-0.00143,0.00238,-0.09509,0.88211,-0.02865,
11,-0.51423,-1.72648,0.32195,0.09841,0.99514,-0.00145,0.00240,-0.09613,0.96960,-0.03914,
11,-0.51499,-1.67589,0.31709,0.09851,0.99513,-0.00148,0.00241,-0.09644,1.06146,-0.04968,
11,-0.46461,-1.61190,0.29637,0.09657,0.99532,-0.00155,0.00145,-0.05450,1.16234,-0.08084,
11,-0.46806,-1.55329,0.28816,0.04529,0.99897,-0.00144,0.00157,-0.05698,1.21314,-0.17875,
11,-0.48763,-1.48881,0.28802,0.01338,0.99991,-0.00137,0.00184,-0.07052,1.24168,-0.14617,
11,-0.46264,-1.42051,0.27458,-0.01005,0.99995,-0.00148,0.00135,-0.05082,1.24286,-0.08490,
11,-0.45082,-1.35402,0.26691,-0.02742,0.99962,-0.00162,0.00107,-0.04109,1.21806,-0.02365,
11,-0.44432,-1.28835,0.26365,-0.03984,0.99920,-0.00182,0.00090,-0.03571,1.17583,0.02545,
11,-0.43745,-1.22671,0.26109,-0.04825,0.99883,-0.00193,0.00078,-0.03063,1.12473,0.05831,
11,-0.44023,-1.17261,0.26488,-0.05323,0.99858,-0.00188,0.00087,-0.03380,1.06992,0.08243,
11,-0.43618,-1.12279,0.26456,-0.05642,0.99840,-0.00190,0.00078,-0.03106,1.00538,0.09105,
11,-0.43924,-1.07394,0.26955,-0.05743,0.99835,-0.00191,0.00089,-0.03477,0.94665,0.09717,
11,-0.44101,-1.02794,0.27399,-0.05721,0.99836,-0.00192,0.00092,-0.03673,0.88832,0.09737,
11,-0.44306,-0.98492,0.27835,-0.05624,0.99841,-0.00193,0.00096,-0.03893,0.83094,0.09476,
11,-0.44541,-0.94491,0.28251,-0.05479,0.99850,-0.00194,0.00100,-0.04143,0.77482,0.09048,
11,-0.44726,-0.91011,0.28082,-0.05328,0.99858,-0.00196,0.00098,-0.04417,0.71619,0.07834,
11,-0.45006,-0.87431,0.28459,-0.05108,0.99869,-0.00197,0.00105,-0.04716,0.66655,0.07302,
11,-0.45218,-0.84145,0.28763,-0.04880,0.99881,-0.00198,0.00106,-0.04898,0.61843,0.06721,
12,-0.45429,-0.81103,0.29050,-0.04645,0.99892,-0.00199,0.00106,-0.05064,0.57266,0.06191,
12,-0.45660,-0.78274,0.29310,-0.04410,0.99902,-0.00200,0.00107,-0.05249,0.52954,0.05708,
12,-0.45918,-0.75681,0.29527,-0.04178,0.99912,-0.00201,0.00109,-0.05460,0.48846,0.05251,
12,-0.45880,-0.73356,0.29417,-0.03985,0.99920,-0.00201,0.00091,-0.05253,0.44694,0.04460,
12,-0.46248,-0.71181,0.29712,-0.03762,0.99929,-0.00203,0.00098,-0.05576,0.41027,0.04269,
12,-0.46547,-0.69156,0.30704,-0.02822,0.99938,-0.00277,0.02064,-0.06406,0.37472,0.10508,
12,-0.47010,-0.67426,0.32215,-0.02153,0.99911,-0.00342,0.03597,-0.09427,0.34899,0.14202,
12,-0.47719,-0.65393,0.33362,-0.01693,0.99872,-0.00393,0.04744,-0.13773,0.33180,0.14760,
12,-0.49038,-0.63701,0.34542,-0.01373,0.99834,-0.00433,0.05581,-0.19512,0.31733,0.14518,
12,-0.50941,-0.61610,0.35673,-0.01112,0.99800,-0.00467,0.06203,-0.26302,0.31347,0.13994,
12,-0.52392,-0.60130,0.36338,-0.00943,0.99776,-0.00489,0.06602,-0.32509,0.30493,0.12789,
12,-0.55143,-0.58596,0.37506,-0.00829,0.99754,-0.00514,0.06936,-0.40326,0.29863,0.12341,
12,-0.57263,-0.57190,0.38076,-0.00750,0.99741,-0.00527,0.07141,-0.47134,0.29284,0.11193,
12,-0.59711,-0.55717,0.38617,-0.00696,0.99730,-0.00539,0.07293,-0.54124,0.28883,0.10162,
12,-0.63490,-0.53905,0.39659,-0.00658,0.99718,-0.00557,0.07461,-0.62495,0.28907,0.09884,
12,-0.66393,-0.52233,0.40123,-0.00633,0.99713,-0.00562,0.07527,-0.69405,0.28890,0.09013,
12,-0.69888,-0.50618,0.40616,-0.00623,0.99708,-0.00567,0.07585,-0.76685,0.28819,0.08312,
12,-0.73829,-0.49107,0.41074,-0.00621,0.99705,-0.00571,0.07631,-0.84106,0.28670,0.07673,
12,-0.78192,-0.47643,0.41510,-0.00624,0.99702,-0.00575,0.07666,-0.91620,0.28503,0.07114,
12,-0.82913,-0.46125,0.41931,-0.00629,0.99700,-0.00578,0.07694,-0.99150,0.28413,0.06633,
12,-0.87961,-0.44600,0.42340,-0.00635,0.99698,-0.00580,0.07715,-1.06658,0.28346,0.06224,
13,-0.93293,-0.43011,0.42725,-0.00643,0.99697,-0.00582,0.07732,-1.14104,0.28349,0.05859,
13,-0.98992,-0.41429,0.43035,-0.00651,0.99696,-0.00584,0.07745,-1.21567,0.28350,0.05488,
13,-1.05192,-0.39913,0.43294,-0.00661,0.99695,-0.00586,0.07757,-1.29150,0.28299,0.05122,
13,-1.11688,-0.38318,0.43520,-0.00670,0.99694,-0.00588,0.07766,-1.36676,0.28324,0.04792,
13,-1.18493,-0.37215,0.43365,-0.01246,0.99904,-0.00523,0.04159,-1.42180,0.27946,-0.04238,
13,-1.25042,-0.36189,0.42527,-0.01688,0.99981,-0.00470,0.00885,-1.44132,0.26781,-0.04935,
13,-1.31785,-0.34185,0.42286,-0.01996,0.99966,-0.00421,-0.01616,-1.43665,0.25890,0.01381,
13,-1.37830,-0.32577,0.42342,-0.02193,0.99918,-0.00385,-0.03368,-1.40146,0.24507,0.08150,
13,-1.44534,-0.31681,0.42618,-0.02318,0.99871,-0.00365,-0.04509,-1.35816,0.22354,0.13278,
13,-1.51371,-0.31298,0.43011,-0.02389,0.99833,-0.00349,-0.05245,-1.30864,0.19678,0.16605,
13,-1.57953,-0.31091,0.43413,-0.02417,0.99809,-0.00341,-0.05674,-1.25419,0.16933,0.18278,
13,-1.63980,-0.29855,0.44317,-0.02391,0.99798,-0.00343,-0.05870,-1.19612,0.15478,0.19425,
13,-1.69839,-0.29273,0.44848,-0.02360,0.99795,-0.00346,-0.05941,-1.13702,0.13442,0.19374,
13,-1.75402,-0.28591,0.45736,-0.02301,0.99800,-0.00345,-0.05881,-1.08051,0.11770,0.19294,
13,-1.80666,-0.28213,0.46641,-0.02239,0.99809,-0.00346,-0.05747,-1.02459,0.09935,0.18888,
13,-1.85650,-0.28078,0.47514,-0.02172,0.99821,-0.00346,-0.05560,-0.97062,0.08038,0.18303,
13,-1.90356,-0.27840,0.48402,-0.02100,0.99835,-0.00348,-0.05340,-0.91872,0.06402,0.17681,
13,-1.94809,-0.27267,0.49255,-0.02022,0.99849,-0.00351,-0.05096,-0.86924,0.05218,0.17026,
13,-1.99019,-0.26649,0.50079,-0.01941,0.99863,-0.00355,-0.04839,-0.82236,0.04200,0.16392,
14,-2.03122,-0.25770,0.49702,-0.01865,0.99876,-0.00366,-0.04594,-0.77816,0.03461,0.14782,
14,-2.06907,-0.25620,0.50466,-0.01790,0.99889,-0.00368,-0.04335,-0.73678,0.02262,0.14302,
14,-2.10485,-0.25604,0.51137,-0.01719,0.99901,-0.00371,-0.04084,-0.69790,0.01072,0.13831,
14,-2.13866,-0.25552,0.51884,-0.01649,0.99912,-0.00374,-0.03839,-0.66147,0.00025,0.13507,
14,-2.17073,-0.24081,0.51590,-0.01575,0.99921,-0.00388,-0.03628,-0.62537,0.00215,0.12442,
14,-2.20357,-0.23990,0.52069,-0.01432,0.99913,-0.00380,-0.03888,-0.59393,-0.00695,0.14522,
14,-2.23645,-0.24081,0.52559,-0.01214,0.99862,-0.00354,-0.05093,-0.55216,-0.01557,0.18498,
14,-2.26644,-0.24353,0.53517,-0.01066,0.99822,-0.00337,-0.05855,-0.50304,-0.02309,0.20064,
14,-2.30956,-0.23509,0.53646,-0.00954,0.99791,-0.00330,-0.06380,-0.46365,-0.01858,0.19463,
14,-2.33443,-0.23581,0.54732,-0.00875,0.99769,-0.00323,-0.06734,-0.40698,-0.02169,0.19189,
14,-2.35520,-0.22873,0.54605,-0.00813,0.99750,-0.00324,-0.07007,-0.34497,-0.01692,0.17416,
14,-2.38362,-0.22726,0.55305,-0.00767,0.99738,-0.00320,-0.07180,-0.29295,-0.01753,0.16344,
14,-2.39862,-0.22678,0.56091,-0.00730,0.99729,-0.00318,-0.07318,-0.22910,-0.01827,0.15356,
14,-2.41067,-0.22633,0.56798,-0.00699,0.99721,-0.00317,-0.07419,-0.16449,-0.01881,0.14345,
14,-2.42150,-0.20378,0.54162,-0.00655,0.99713,-0.00321,-0.07529,-0.09862,-0.00055,0.10561,
14,-2.43858,-0.19664,0.53918,-0.00620,0.99709,-0.00321,-0.07587,-0.04238,0.00410,0.08992,
14,-2.43829,-0.19628,0.54055,-0.00590,0.99705,-0.00321,-0.07646,0.02647,0.00314,0.07893,
